Number, Model, Optimizer, Loss, Epochs, Dropout1, Batch Normalization, Regularization 1, Regularization Type 1, Regularization Value 1, Training Accuracy, Testing Accuracy, Training Loss, Testing Loss
3404, <keras.engine.sequential.Sequential object at 0x0000021529E638B0>, rmsprop, poisson,10,0.9, True, True, l2,0.001,0.947530389,0.92923075,0.648577034,0.440664351
3405, <keras.engine.sequential.Sequential object at 0x000002151BF0A4C0>, adam, binary_crossentropy,25,0.9, True, True, l2,0.001,0.972611189,0.913846135,0.104386508,0.417417169
3406, <keras.engine.sequential.Sequential object at 0x000002147BFB8BE0>, adam, categorical_crossentropy,25,0.9, True, True, l2,0.001,0.430527776,0.688615382,9.425628662,9.425606728
3407, <keras.engine.sequential.Sequential object at 0x000002147CA700D0>, adam, hinge,25,0.9, True, True, l2,0.001,0.963225126,0.973538458,0.477327704,0.723306477
3408, <keras.engine.sequential.Sequential object at 0x000002150DF5B2B0>, adam, mean_squared_error,25,0.9, True, True, l2,0.001,0.972765028,0.973538458,0.033801377,0.042592894
3409, <keras.engine.sequential.Sequential object at 0x0000021541DD2580>, adam, poisson,25,0.9, True, True, l2,0.001,0.961686432,0.973538458,0.63012135,0.375163734
3410, <keras.engine.sequential.Sequential object at 0x00000214DB982FA0>, sgd, binary_crossentropy,25,0.9, True, True, l2,0.001,0.91706419,0.973538458,0.205822647,0.245984793
3411, <keras.engine.sequential.Sequential object at 0x0000021541C8A700>, sgd, categorical_crossentropy,25,0.9, True, True, l2,0.001,0.430527776,0.688000023, nan, nan
3412, <keras.engine.sequential.Sequential object at 0x0000021541D0AF40>, sgd, hinge,25,0.9, True, True, l2,0.001,0.885059237,0.839384615,0.577685058,0.916039884
3413, <keras.engine.sequential.Sequential object at 0x00000214DB9637C0>, sgd, mean_squared_error,25,0.9, True, True, l2,0.001,0.888752103,0.804307699,0.116423704,0.207856715
3414, <keras.engine.sequential.Sequential object at 0x00000214F3E1A940>, sgd, poisson,25,0.9, True, True, l2,0.001,0.904292941,0.869538486,0.703300178,0.900705695
3415, <keras.engine.sequential.Sequential object at 0x00000214C772AB80>, rmsprop, binary_crossentropy,25,0.9, True, True, l2,0.001,0.969379902,0.973538458,0.102285184,0.802931368
3416, <keras.engine.sequential.Sequential object at 0x000002146EC9DD90>, rmsprop, categorical_crossentropy,25,0.9, True, True, l2,0.001,0.430527776,0.688000023,4.241576672,4.241576195
3417, <keras.engine.sequential.Sequential object at 0x00000214E8A285E0>, rmsprop, hinge,25,0.9, True, True, l2,0.001,0.959070623,0.942153871,0.483194262,0.759508431
3418, <keras.engine.sequential.Sequential object at 0x000002151BF19FA0>, rmsprop, mean_squared_error,25,0.9, True, True, l2,0.001,0.96476382,0.944000006,0.028524669,0.057925213
3419, <keras.engine.sequential.Sequential object at 0x000002154C32BCA0>, rmsprop, poisson,25,0.9, True, True, l2,0.001,0.973072767,0.984615386,0.622516632,0.365520746
3420, <keras.engine.sequential.Sequential object at 0x000002147CA69880>, adam, binary_crossentropy,5,0.9, True, True, l1_l2,0.01,0.914140642,0.973538458,0.499541879,0.538544416
3421, <keras.engine.sequential.Sequential object at 0x00000215C2EFD550>, adam, categorical_crossentropy,5,0.9, True, True, l1_l2,0.01,0.430527776,0.688000023,4.848279476,4.848284721
3422, <keras.engine.sequential.Sequential object at 0x0000021479330F10>, adam, hinge,5,0.9, True, True, l1_l2,0.01,0.913217425,0.927384615,0.672121048,0.924020886
3423, <keras.engine.sequential.Sequential object at 0x0000021529F959D0>, adam, mean_squared_error,5,0.9, True, True, l1_l2,0.01,0.916910291,0.973538458,0.171467185,0.158956096
3424, <keras.engine.sequential.Sequential object at 0x00000214B7AC08E0>, adam, poisson,5,0.9, True, True, l1_l2,0.01,0.87675029,0.942769229,0.845745862,0.666959107
3425, <keras.engine.sequential.Sequential object at 0x0000021471E372B0>, sgd, binary_crossentropy,5,0.9, True, True, l1_l2,0.01,0.90213877,0.90215385,0.790838778,0.828827798
3426, <keras.engine.sequential.Sequential object at 0x00000214804FE2B0>, sgd, categorical_crossentropy,5,0.9, True, True, l1_l2,0.01,0.430527776,0.688000023, nan, nan
3427, <keras.engine.sequential.Sequential object at 0x000002146EDAADF0>, sgd, hinge,5,0.9, True, True, l1_l2,0.01,0.823665202,0.521230757,1.154217124,1.548898458
3428, <keras.engine.sequential.Sequential object at 0x00000214E8A8C310>, sgd, mean_squared_error,5,0.9, True, True, l1_l2,0.01,0.865363896,0.82092309,0.533768117,0.612402201
3429, <keras.engine.sequential.Sequential object at 0x00000214C77EB910>, sgd, poisson,5,0.9, True, True, l1_l2,0.01,0.825357735,0.967384636,1.233478546,1.03798306
3430, <keras.engine.sequential.Sequential object at 0x00000215C2EE2EB0>, rmsprop, binary_crossentropy,5,0.9, True, True, l1_l2,0.01,0.929835379,0.906461537,0.421103746,0.510971248
3431, <keras.engine.sequential.Sequential object at 0x00000214E8A9BA60>, rmsprop, categorical_crossentropy,5,0.9, True, True, l1_l2,0.01,0.430527776,0.688000023,1.56420815,1.564206123
3432, <keras.engine.sequential.Sequential object at 0x0000021529F7EC10>, rmsprop, hinge,5,0.9, True, True, l1_l2,0.01,0.926142454,0.916307688,0.656930923,0.911991954
3433, <keras.engine.sequential.Sequential object at 0x0000021541D89130>, rmsprop, mean_squared_error,5,0.9, True, True, l1_l2,0.01,0.90213877,0.948923051,0.148658201,0.140735805
3434, <keras.engine.sequential.Sequential object at 0x00000215C2F9BEE0>, rmsprop, poisson,5,0.9, True, True, l1_l2,0.01,0.885828614,0.978461564,0.788092375,0.555457354
3435, <keras.engine.sequential.Sequential object at 0x00000214C764E250>, adam, binary_crossentropy,10,0.9, True, True, l1_l2,0.01,0.930758595,0.973538458,0.368425965,0.336191595
3436, <keras.engine.sequential.Sequential object at 0x000002150DE91310>, adam, categorical_crossentropy,10,0.9, True, True, l1_l2,0.01,0.430527776,0.688000023,22.06658745,22.06658363
3437, <keras.engine.sequential.Sequential object at 0x0000021541CCF460>, adam, hinge,10,0.9, True, True, l1_l2,0.01,0.91460222,0.944000006,0.600883126,0.828525007
3438, <keras.engine.sequential.Sequential object at 0x00000214C4912220>, adam, mean_squared_error,10,0.9, True, True, l1_l2,0.01,0.925065398,0.973538458,0.125755951,0.091438144
3439, <keras.engine.sequential.Sequential object at 0x0000021541CDF1C0>, adam, poisson,10,0.9, True, True, l1_l2,0.01,0.887367308,0.995076895,0.78474468,0.571573973
3440, <keras.engine.sequential.Sequential object at 0x000002151BFF58E0>, sgd, binary_crossentropy,10,0.9, True, True, l1_l2,0.01,0.913986742,0.871384621,0.502768219,0.577920675
3441, <keras.engine.sequential.Sequential object at 0x0000021529EAC490>, sgd, categorical_crossentropy,10,0.9, True, True, l1_l2,0.01,0.430527776,0.688000023, nan, nan
3442, <keras.engine.sequential.Sequential object at 0x000002147CB4BE50>, sgd, hinge,10,0.9, True, True, l1_l2,0.01,0.858439744,0.877538443,0.857231319,1.164276481
3443, <keras.engine.sequential.Sequential object at 0x00000214E8AFA310>, sgd, mean_squared_error,10,0.9, True, True, l1_l2,0.01,0.869056761,0.973538458,0.254111499,0.247777551
3444, <keras.engine.sequential.Sequential object at 0x00000215D560CEB0>, sgd, poisson,10,0.9, True, True, l1_l2,0.01,0.880596995,0.973538458,0.882010818,0.674515128
3445, <keras.engine.sequential.Sequential object at 0x00000215C2F857C0>, rmsprop, binary_crossentropy,10,0.9, True, True, l1_l2,0.01,0.947068751,0.973538458,0.299349606,0.262727588
3446, <keras.engine.sequential.Sequential object at 0x00000214B7AD7F10>, rmsprop, categorical_crossentropy,10,0.9, True, True, l1_l2,0.01,0.430527776,0.688000023,8.447351456,8.447327614
3447, <keras.engine.sequential.Sequential object at 0x0000021479398FA0>, rmsprop, hinge,10,0.9, True, True, l1_l2,0.01,0.926604092,0.973538458,0.587087214,0.799065113
3448, <keras.engine.sequential.Sequential object at 0x00000214E8B2E9D0>, rmsprop, mean_squared_error,10,0.9, True, True, l1_l2,0.01,0.930758595,0.926153839,0.108264394,0.099654153
3449, <keras.engine.sequential.Sequential object at 0x0000021529FAFB20>, rmsprop, poisson,10,0.9, True, True, l1_l2,0.01,0.931527913,0.963692307,0.747707903,0.517983675
3450, <keras.engine.sequential.Sequential object at 0x000002147CB91550>, adam, binary_crossentropy,25,0.9, True, True, l1_l2,0.01,0.965379298,0.973538458,0.243764117,0.350485623
3451, <keras.engine.sequential.Sequential object at 0x00000215D56504C0>, adam, categorical_crossentropy,25,0.9, True, True, l1_l2,0.01,0.430527776,0.688000023,89.41339874,89.41356659
3452, <keras.engine.sequential.Sequential object at 0x00000215D566B7F0>, adam, hinge,25,0.9, True, True, l1_l2,0.01,0.946914911,0.944000006,0.546717644,0.801755428
3453, <keras.engine.sequential.Sequential object at 0x00000214DB8B87F0>, adam, mean_squared_error,25,0.9, True, True, l1_l2,0.01,0.937682748,0.944000006,0.091583654,0.076476537
3454, <keras.engine.sequential.Sequential object at 0x000002151BFF1EB0>, adam, poisson,25,0.9, True, True, l1_l2,0.01,0.928604424,0.995076895,0.705294788,0.450491846
3455, <keras.engine.sequential.Sequential object at 0x00000214C76BC280>, sgd, binary_crossentropy,25,0.9, True, True, l1_l2,0.01,0.94214493,0.973538458,0.335882038,0.400102884
3456, <keras.engine.sequential.Sequential object at 0x000002147BF15190>, sgd, categorical_crossentropy,25,0.9, True, True, l1_l2,0.01,0.430527776,0.688000023, nan, nan
3457, <keras.engine.sequential.Sequential object at 0x00000215C2EFD9D0>, sgd, hinge,25,0.9, True, True, l1_l2,0.01,0.913217425,0.894153833,0.66762358,0.896541178
3458, <keras.engine.sequential.Sequential object at 0x0000021541D680A0>, sgd, mean_squared_error,25,0.9, True, True, l1_l2,0.01,0.913679004,0.973538458,0.165584102,0.149825171
3459, <keras.engine.sequential.Sequential object at 0x00000214DB959220>, sgd, poisson,25,0.9, True, True, l1_l2,0.01,0.888598263,0.930461526,0.790881872,0.560715675
3460, <keras.engine.sequential.Sequential object at 0x00000214E8BFAF70>, rmsprop, binary_crossentropy,25,0.9, True, True, l1_l2,0.01,0.945068479,0.973538458,0.213825643,0.251431555
3461, <keras.engine.sequential.Sequential object at 0x000002144A1EABB0>, rmsprop, categorical_crossentropy,25,0.9, True, True, l1_l2,0.01,0.430527776,0.688000023,36.20911789,36.2092247
3462, <keras.engine.sequential.Sequential object at 0x000002147D808550>, rmsprop, hinge,25,0.9, True, True, l1_l2,0.01,0.943222046,0.944000006,0.538737059,0.76964283
3463, <keras.engine.sequential.Sequential object at 0x00000214C48F1D30>, rmsprop, mean_squared_error,25,0.9, True, True, l1_l2,0.01,0.937682748,0.944000006,0.080655187,0.076871999
3464, <keras.engine.sequential.Sequential object at 0x000002151BED8190>, rmsprop, poisson,25,0.9, True, True, l1_l2,0.01,0.932758868,0.973538458,0.697265089,0.428489327
3465, <keras.engine.sequential.Sequential object at 0x000002147A212BE0>, adam, binary_crossentropy,5,0.9, True, True, l1_l2,0.001,0.902446508,0.871999979,0.356745422,0.503343344
3466, <keras.engine.sequential.Sequential object at 0x000002147ED245B0>, adam, categorical_crossentropy,5,0.9, True, True, l1_l2,0.001,0.431297123,0.791999996,3.251953363,3.251953363
3467, <keras.engine.sequential.Sequential object at 0x00000214F3E453D0>, adam, hinge,5,0.9, True, True, l1_l2,0.001,0.94229883,0.944615364,0.574609637,0.816383064
3468, <keras.engine.sequential.Sequential object at 0x00000214F3E1ACA0>, adam, mean_squared_error,5,0.9, True, True, l1_l2,0.001,0.933066607,0.963692307,0.101990454,0.109678544
3469, <keras.engine.sequential.Sequential object at 0x000002147A3EF5B0>, adam, poisson,5,0.9, True, True, l1_l2,0.001,0.924911499,0.858461559,0.754470348,0.642849445
3470, <keras.engine.sequential.Sequential object at 0x000002154C3838E0>, sgd, binary_crossentropy,5,0.9, True, True, l1_l2,0.001,0.925219238,0.971692324,0.525464177,0.568235636
3471, <keras.engine.sequential.Sequential object at 0x00000215D560CD00>, sgd, categorical_crossentropy,5,0.9, True, True, l1_l2,0.001,0.430527776,0.688000023, nan, nan
3472, <keras.engine.sequential.Sequential object at 0x0000021529E71430>, sgd, hinge,5,0.9, True, True, l1_l2,0.001,0.892137229,0.688615382,0.875050664,1.207579136
3473, <keras.engine.sequential.Sequential object at 0x0000021541C82070>, sgd, mean_squared_error,5,0.9, True, True, l1_l2,0.001,0.85674721,0.692307711,0.342983454,0.508016765
3474, <keras.engine.sequential.Sequential object at 0x0000021449FB2EB0>, sgd, poisson,5,0.9, True, True, l1_l2,0.001,0.868133545,0.607384622,0.982299507,1.511110306
3475, <keras.engine.sequential.Sequential object at 0x00000215C2EC3220>, rmsprop, binary_crossentropy,5,0.9, True, True, l1_l2,0.001,0.944145262,0.916307688,0.290462404,0.432933331
3476, <keras.engine.sequential.Sequential object at 0x00000214804A9760>, rmsprop, categorical_crossentropy,5,0.9, True, True, l1_l2,0.001,0.430527776,0.688000023,0.75882113,0.758823335
3477, <keras.engine.sequential.Sequential object at 0x00000214F3E1D910>, rmsprop, hinge,5,0.9, True, True, l1_l2,0.001,0.941375613,0.93230772,0.565665364,0.817500353
3478, <keras.engine.sequential.Sequential object at 0x00000214C4931730>, rmsprop, mean_squared_error,5,0.9, True, True, l1_l2,0.001,0.937990487,0.973538458,0.089839689,0.072122142
3479, <keras.engine.sequential.Sequential object at 0x00000214DB923850>, rmsprop, poisson,5,0.9, True, True, l1_l2,0.001,0.943991363,0.963692307,0.727755606,0.56665653
3480, <keras.engine.sequential.Sequential object at 0x00000214F3E8C760>, adam, binary_crossentropy,10,0.9, True, True, l1_l2,0.001,0.92460376,0.973538458,0.240463361,0.256583661
3481, <keras.engine.sequential.Sequential object at 0x00000214793E20D0>, adam, categorical_crossentropy,10,0.9, True, True, l1_l2,0.001,0.430527776,0.688000023,15.41632366,15.41633701
3482, <keras.engine.sequential.Sequential object at 0x0000021541C1C670>, adam, hinge,10,0.9, True, True, l1_l2,0.001,0.952454209,0.944000006,0.523764193,0.778206944
3483, <keras.engine.sequential.Sequential object at 0x0000021541C82E80>, adam, mean_squared_error,10,0.9, True, True, l1_l2,0.001,0.953069687,0.973538458,0.070778631,0.068572938
3484, <keras.engine.sequential.Sequential object at 0x00000214DB857280>, adam, poisson,10,0.9, True, True, l1_l2,0.001,0.942452669,0.958769202,0.709531963,0.509712756
3485, <keras.engine.sequential.Sequential object at 0x000002147D8158B0>, sgd, binary_crossentropy,10,0.9, True, True, l1_l2,0.001,0.917833507,0.963692307,0.418328583,0.480517536
3486, <keras.engine.sequential.Sequential object at 0x000002147BE777C0>, sgd, categorical_crossentropy,10,0.9, True, True, l1_l2,0.001,0.430527776,0.688000023, nan, nan
3487, <keras.engine.sequential.Sequential object at 0x000002147CAA3D30>, sgd, hinge,10,0.9, True, True, l1_l2,0.001,0.879981518,0.764923096,0.758697689,1.0749228
3488, <keras.engine.sequential.Sequential object at 0x000002147885EAC0>, sgd, mean_squared_error,10,0.9, True, True, l1_l2,0.001,0.897676587,0.824615359,0.231552526,0.313009351
3489, <keras.engine.sequential.Sequential object at 0x000002147D80E040>, sgd, poisson,10,0.9, True, True, l1_l2,0.001,0.871364832,0.977230787,0.880106688,0.625393331
3490, <keras.engine.sequential.Sequential object at 0x0000021529E0B580>, rmsprop, binary_crossentropy,10,0.9, True, True, l1_l2,0.001,0.953992903,0.963692307,0.198059335,0.280902475
3491, <keras.engine.sequential.Sequential object at 0x00000214F3E369D0>, rmsprop, categorical_crossentropy,10,0.9, True, True, l1_l2,0.001,0.430527776,0.688000023,4.147356987,4.147368908
3492, <keras.engine.sequential.Sequential object at 0x000002144A1DB9D0>, rmsprop, hinge,10,0.9, True, True, l1_l2,0.001,0.951992631,0.936615407,0.517865896,0.784487367
3493, <keras.engine.sequential.Sequential object at 0x0000021541CC5730>, rmsprop, mean_squared_error,10,0.9, True, True, l1_l2,0.001,0.952915847,0.944000006,0.064124681,0.071280815
3494, <keras.engine.sequential.Sequential object at 0x00000215C2E345E0>, rmsprop, poisson,10,0.9, True, True, l1_l2,0.001,0.950761676,0.948923051,0.683674574,0.443169475
3495, <keras.engine.sequential.Sequential object at 0x0000021529E88910>, adam, binary_crossentropy,25,0.9, True, True, l1_l2,0.001,0.952608109,0.973538458,0.152814329,0.270892471
3496, <keras.engine.sequential.Sequential object at 0x00000214E8A74430>, adam, categorical_crossentropy,25,0.9, True, True, l1_l2,0.001,0.430527776,0.688000023,79.36322784,79.36305237
3497, <keras.engine.sequential.Sequential object at 0x000002147D9ED6A0>, adam, hinge,25,0.9, True, True, l1_l2,0.001,0.95984,0.944000006,0.496663988,0.774375379
3498, <keras.engine.sequential.Sequential object at 0x000002147B22BEE0>, adam, mean_squared_error,25,0.9, True, True, l1_l2,0.001,0.963071227,0.960615396,0.055748839,0.053299006
3499, <keras.engine.sequential.Sequential object at 0x000002154C395AF0>, adam, poisson,25,0.9, True, True, l1_l2,0.001,0.960763216,0.973538458,0.663893104,0.406955391
3500, <keras.engine.sequential.Sequential object at 0x000002147D908F10>, sgd, binary_crossentropy,25,0.9, True, True, l1_l2,0.001,0.95722419,0.969846129,0.23894611,0.374595731
3501, <keras.engine.sequential.Sequential object at 0x00000215D5758CD0>, sgd, categorical_crossentropy,25,0.9, True, True, l1_l2,0.001,0.430527776,0.688000023, nan, nan
3502, <keras.engine.sequential.Sequential object at 0x000002147D9025E0>, sgd, hinge,25,0.9, True, True, l1_l2,0.001,0.888290524,0.973538458,0.625887334,0.855894089
