Total:4320
Number, Model, Optimizer, Loss, Epochs, Dropout1, Batch Normalization, Regularization 1, Regularization Type 1, Regularization Value 1, Training Accuracy, Testing Accuracy, Training Loss, Testing Loss
3428, <keras.engine.sequential.Sequential object at 0x00000214E8A8C310>, sgd, mean_squared_error, 5, 0.9, True, True, l1_l2, 0.01, 0.8653638958930969, 0.8209230899810791, 0.5337681174278259, 0.6124022006988525
3429, <keras.engine.sequential.Sequential object at 0x00000214C77EB910>, sgd, poisson, 5, 0.9, True, True, l1_l2, 0.01, 0.8253577351570129, 0.9673846364021301, 1.2334785461425781, 1.0379830598831177
3430, <keras.engine.sequential.Sequential object at 0x00000215C2EE2EB0>, rmsprop, binary_crossentropy, 5, 0.9, True, True, l1_l2, 0.01, 0.9298353791236877, 0.9064615368843079, 0.42110374569892883, 0.5109712481498718
3431, <keras.engine.sequential.Sequential object at 0x00000214E8A9BA60>, rmsprop, categorical_crossentropy, 5, 0.9, True, True, l1_l2, 0.01, 0.43052777647972107, 0.6880000233650208, 1.5642081499099731, 1.5642061233520508
3432, <keras.engine.sequential.Sequential object at 0x0000021529F7EC10>, rmsprop, hinge, 5, 0.9, True, True, l1_l2, 0.01, 0.9261424541473389, 0.9163076877593994, 0.6569309234619141, 0.9119919538497925
3433, <keras.engine.sequential.Sequential object at 0x0000021541D89130>, rmsprop, mean_squared_error, 5, 0.9, True, True, l1_l2, 0.01, 0.9021387696266174, 0.9489230513572693, 0.14865820109844208, 0.14073580503463745
3434, <keras.engine.sequential.Sequential object at 0x00000215C2F9BEE0>, rmsprop, poisson, 5, 0.9, True, True, l1_l2, 0.01, 0.8858286142349243, 0.9784615635871887, 0.7880923748016357, 0.555457353591919
3435, <keras.engine.sequential.Sequential object at 0x00000214C764E250>, adam, binary_crossentropy, 10, 0.9, True, True, l1_l2, 0.01, 0.9307585954666138, 0.9735384583473206, 0.36842596530914307, 0.3361915946006775
3436, <keras.engine.sequential.Sequential object at 0x000002150DE91310>, adam, categorical_crossentropy, 10, 0.9, True, True, l1_l2, 0.01, 0.43052777647972107, 0.6880000233650208, 22.066587448120117, 22.06658363342285
3437, <keras.engine.sequential.Sequential object at 0x0000021541CCF460>, adam, hinge, 10, 0.9, True, True, l1_l2, 0.01, 0.9146022200584412, 0.9440000057220459, 0.6008831262588501, 0.8285250067710876
3438, <keras.engine.sequential.Sequential object at 0x00000214C4912220>, adam, mean_squared_error, 10, 0.9, True, True, l1_l2, 0.01, 0.9250653982162476, 0.9735384583473206, 0.12575595080852509, 0.09143814444541931
3439, <keras.engine.sequential.Sequential object at 0x0000021541CDF1C0>, adam, poisson, 10, 0.9, True, True, l1_l2, 0.01, 0.887367308139801, 0.9950768947601318, 0.7847446799278259, 0.5715739727020264
3440, <keras.engine.sequential.Sequential object at 0x000002151BFF58E0>, sgd, binary_crossentropy, 10, 0.9, True, True, l1_l2, 0.01, 0.9139867424964905, 0.8713846206665039, 0.5027682185173035, 0.57792067527771
3441, <keras.engine.sequential.Sequential object at 0x0000021529EAC490>, sgd, categorical_crossentropy, 10, 0.9, True, True, l1_l2, 0.01, 0.43052777647972107, 0.6880000233650208, nan, nan
3442, <keras.engine.sequential.Sequential object at 0x000002147CB4BE50>, sgd, hinge, 10, 0.9, True, True, l1_l2, 0.01, 0.8584397435188293, 0.8775384426116943, 0.8572313189506531, 1.1642764806747437
3443, <keras.engine.sequential.Sequential object at 0x00000214E8AFA310>, sgd, mean_squared_error, 10, 0.9, True, True, l1_l2, 0.01, 0.869056761264801, 0.9735384583473206, 0.25411149859428406, 0.2477775514125824
3444, <keras.engine.sequential.Sequential object at 0x00000215D560CEB0>, sgd, poisson, 10, 0.9, True, True, l1_l2, 0.01, 0.8805969953536987, 0.9735384583473206, 0.882010817527771, 0.6745151281356812
3445, <keras.engine.sequential.Sequential object at 0x00000215C2F857C0>, rmsprop, binary_crossentropy, 10, 0.9, True, True, l1_l2, 0.01, 0.9470687508583069, 0.9735384583473206, 0.2993496060371399, 0.2627275884151459
3446, <keras.engine.sequential.Sequential object at 0x00000214B7AD7F10>, rmsprop, categorical_crossentropy, 10, 0.9, True, True, l1_l2, 0.01, 0.43052777647972107, 0.6880000233650208, 8.447351455688477, 8.447327613830566
3447, <keras.engine.sequential.Sequential object at 0x0000021479398FA0>, rmsprop, hinge, 10, 0.9, True, True, l1_l2, 0.01, 0.9266040921211243, 0.9735384583473206, 0.5870872139930725, 0.799065113067627
3448, <keras.engine.sequential.Sequential object at 0x00000214E8B2E9D0>, rmsprop, mean_squared_error, 10, 0.9, True, True, l1_l2, 0.01, 0.9307585954666138, 0.926153838634491, 0.10826439410448074, 0.09965415298938751
3449, <keras.engine.sequential.Sequential object at 0x0000021529FAFB20>, rmsprop, poisson, 10, 0.9, True, True, l1_l2, 0.01, 0.9315279126167297, 0.963692307472229, 0.7477079033851624, 0.5179836750030518
3450, <keras.engine.sequential.Sequential object at 0x000002147CB91550>, adam, binary_crossentropy, 25, 0.9, True, True, l1_l2, 0.01, 0.9653792977333069, 0.9735384583473206, 0.24376411736011505, 0.350485622882843
3451, <keras.engine.sequential.Sequential object at 0x00000215D56504C0>, adam, categorical_crossentropy, 25, 0.9, True, True, l1_l2, 0.01, 0.43052777647972107, 0.6880000233650208, 89.41339874267578, 89.41356658935547
3452, <keras.engine.sequential.Sequential object at 0x00000215D566B7F0>, adam, hinge, 25, 0.9, True, True, l1_l2, 0.01, 0.9469149112701416, 0.9440000057220459, 0.546717643737793, 0.801755428314209
3453, <keras.engine.sequential.Sequential object at 0x00000214DB8B87F0>, adam, mean_squared_error, 25, 0.9, True, True, l1_l2, 0.01, 0.9376827478408813, 0.9440000057220459, 0.09158365428447723, 0.07647653669118881
3454, <keras.engine.sequential.Sequential object at 0x000002151BFF1EB0>, adam, poisson, 25, 0.9, True, True, l1_l2, 0.01, 0.9286044239997864, 0.9950768947601318, 0.7052947878837585, 0.45049184560775757
3455, <keras.engine.sequential.Sequential object at 0x00000214C76BC280>, sgd, binary_crossentropy, 25, 0.9, True, True, l1_l2, 0.01, 0.9421449303627014, 0.9735384583473206, 0.3358820378780365, 0.4001028835773468
3456, <keras.engine.sequential.Sequential object at 0x000002147BF15190>, sgd, categorical_crossentropy, 25, 0.9, True, True, l1_l2, 0.01, 0.43052777647972107, 0.6880000233650208, nan, nan
3457, <keras.engine.sequential.Sequential object at 0x00000215C2EFD9D0>, sgd, hinge, 25, 0.9, True, True, l1_l2, 0.01, 0.9132174253463745, 0.8941538333892822, 0.6676235795021057, 0.896541178226471
3458, <keras.engine.sequential.Sequential object at 0x0000021541D680A0>, sgd, mean_squared_error, 25, 0.9, True, True, l1_l2, 0.01, 0.9136790037155151, 0.9735384583473206, 0.16558410227298737, 0.14982517063617706
3459, <keras.engine.sequential.Sequential object at 0x00000214DB959220>, sgd, poisson, 25, 0.9, True, True, l1_l2, 0.01, 0.8885982632637024, 0.9304615259170532, 0.790881872177124, 0.5607156753540039
3460, <keras.engine.sequential.Sequential object at 0x00000214E8BFAF70>, rmsprop, binary_crossentropy, 25, 0.9, True, True, l1_l2, 0.01, 0.9450684785842896, 0.9735384583473206, 0.21382564306259155, 0.25143155455589294
3461, <keras.engine.sequential.Sequential object at 0x000002144A1EABB0>, rmsprop, categorical_crossentropy, 25, 0.9, True, True, l1_l2, 0.01, 0.43052777647972107, 0.6880000233650208, 36.2091178894043, 36.209224700927734
3462, <keras.engine.sequential.Sequential object at 0x000002147D808550>, rmsprop, hinge, 25, 0.9, True, True, l1_l2, 0.01, 0.9432220458984375, 0.9440000057220459, 0.5387370586395264, 0.7696428298950195
3463, <keras.engine.sequential.Sequential object at 0x00000214C48F1D30>, rmsprop, mean_squared_error, 25, 0.9, True, True, l1_l2, 0.01, 0.9376827478408813, 0.9440000057220459, 0.08065518736839294, 0.07687199860811234
3464, <keras.engine.sequential.Sequential object at 0x000002151BED8190>, rmsprop, poisson, 25, 0.9, True, True, l1_l2, 0.01, 0.9327588677406311, 0.9735384583473206, 0.697265088558197, 0.4284893274307251
3465, <keras.engine.sequential.Sequential object at 0x000002147A212BE0>, adam, binary_crossentropy, 5, 0.9, True, True, l1_l2, 0.001, 0.9024465084075928, 0.871999979019165, 0.3567454218864441, 0.5033433437347412
3466, <keras.engine.sequential.Sequential object at 0x000002147ED245B0>, adam, categorical_crossentropy, 5, 0.9, True, True, l1_l2, 0.001, 0.4312971234321594, 0.7919999957084656, 3.251953363418579, 3.251953363418579
3467, <keras.engine.sequential.Sequential object at 0x00000214F3E453D0>, adam, hinge, 5, 0.9, True, True, l1_l2, 0.001, 0.9422988295555115, 0.944615364074707, 0.574609637260437, 0.8163830637931824
3468, <keras.engine.sequential.Sequential object at 0x00000214F3E1ACA0>, adam, mean_squared_error, 5, 0.9, True, True, l1_l2, 0.001, 0.9330666065216064, 0.963692307472229, 0.10199045389890671, 0.10967854410409927
3469, <keras.engine.sequential.Sequential object at 0x000002147A3EF5B0>, adam, poisson, 5, 0.9, True, True, l1_l2, 0.001, 0.9249114990234375, 0.8584615588188171, 0.7544703483581543, 0.6428494453430176
3470, <keras.engine.sequential.Sequential object at 0x000002154C3838E0>, sgd, binary_crossentropy, 5, 0.9, True, True, l1_l2, 0.001, 0.9252192378044128, 0.9716923236846924, 0.5254641771316528, 0.5682356357574463
3471, <keras.engine.sequential.Sequential object at 0x00000215D560CD00>, sgd, categorical_crossentropy, 5, 0.9, True, True, l1_l2, 0.001, 0.43052777647972107, 0.6880000233650208, nan, nan
3472, <keras.engine.sequential.Sequential object at 0x0000021529E71430>, sgd, hinge, 5, 0.9, True, True, l1_l2, 0.001, 0.8921372294425964, 0.6886153817176819, 0.8750506639480591, 1.2075791358947754
3473, <keras.engine.sequential.Sequential object at 0x0000021541C82070>, sgd, mean_squared_error, 5, 0.9, True, True, l1_l2, 0.001, 0.8567472100257874, 0.692307710647583, 0.3429834544658661, 0.5080167651176453
3474, <keras.engine.sequential.Sequential object at 0x0000021449FB2EB0>, sgd, poisson, 5, 0.9, True, True, l1_l2, 0.001, 0.868133544921875, 0.6073846220970154, 0.9822995066642761, 1.5111103057861328
3475, <keras.engine.sequential.Sequential object at 0x00000215C2EC3220>, rmsprop, binary_crossentropy, 5, 0.9, True, True, l1_l2, 0.001, 0.9441452622413635, 0.9163076877593994, 0.2904624044895172, 0.43293333053588867
3476, <keras.engine.sequential.Sequential object at 0x00000214804A9760>, rmsprop, categorical_crossentropy, 5, 0.9, True, True, l1_l2, 0.001, 0.43052777647972107, 0.6880000233650208, 0.7588211297988892, 0.7588233351707458
3477, <keras.engine.sequential.Sequential object at 0x00000214F3E1D910>, rmsprop, hinge, 5, 0.9, True, True, l1_l2, 0.001, 0.9413756132125854, 0.9323077201843262, 0.5656653642654419, 0.8175003528594971
3478, <keras.engine.sequential.Sequential object at 0x00000214C4931730>, rmsprop, mean_squared_error, 5, 0.9, True, True, l1_l2, 0.001, 0.9379904866218567, 0.9735384583473206, 0.08983968943357468, 0.07212214171886444
3479, <keras.engine.sequential.Sequential object at 0x00000214DB923850>, rmsprop, poisson, 5, 0.9, True, True, l1_l2, 0.001, 0.9439913630485535, 0.963692307472229, 0.727755606174469, 0.5666565299034119
3480, <keras.engine.sequential.Sequential object at 0x00000214F3E8C760>, adam, binary_crossentropy, 10, 0.9, True, True, l1_l2, 0.001, 0.9246037602424622, 0.9735384583473206, 0.24046336114406586, 0.25658366084098816
3481, <keras.engine.sequential.Sequential object at 0x00000214793E20D0>, adam, categorical_crossentropy, 10, 0.9, True, True, l1_l2, 0.001, 0.43052777647972107, 0.6880000233650208, 15.4163236618042, 15.416337013244629
3482, <keras.engine.sequential.Sequential object at 0x0000021541C1C670>, adam, hinge, 10, 0.9, True, True, l1_l2, 0.001, 0.9524542093276978, 0.9440000057220459, 0.5237641930580139, 0.7782069444656372
3483, <keras.engine.sequential.Sequential object at 0x0000021541C82E80>, adam, mean_squared_error, 10, 0.9, True, True, l1_l2, 0.001, 0.9530696868896484, 0.9735384583473206, 0.07077863067388535, 0.06857293844223022
3484, <keras.engine.sequential.Sequential object at 0x00000214DB857280>, adam, poisson, 10, 0.9, True, True, l1_l2, 0.001, 0.9424526691436768, 0.9587692022323608, 0.7095319628715515, 0.5097127556800842
3485, <keras.engine.sequential.Sequential object at 0x000002147D8158B0>, sgd, binary_crossentropy, 10, 0.9, True, True, l1_l2, 0.001, 0.9178335070610046, 0.963692307472229, 0.41832858324050903, 0.48051753640174866
3486, <keras.engine.sequential.Sequential object at 0x000002147BE777C0>, sgd, categorical_crossentropy, 10, 0.9, True, True, l1_l2, 0.001, 0.43052777647972107, 0.6880000233650208, nan, nan
3487, <keras.engine.sequential.Sequential object at 0x000002147CAA3D30>, sgd, hinge, 10, 0.9, True, True, l1_l2, 0.001, 0.879981517791748, 0.764923095703125, 0.7586976885795593, 1.074922800064087
3488, <keras.engine.sequential.Sequential object at 0x000002147885EAC0>, sgd, mean_squared_error, 10, 0.9, True, True, l1_l2, 0.001, 0.8976765871047974, 0.8246153593063354, 0.23155252635478973, 0.3130093514919281
3489, <keras.engine.sequential.Sequential object at 0x000002147D80E040>, sgd, poisson, 10, 0.9, True, True, l1_l2, 0.001, 0.8713648319244385, 0.9772307872772217, 0.8801066875457764, 0.6253933310508728
3490, <keras.engine.sequential.Sequential object at 0x0000021529E0B580>, rmsprop, binary_crossentropy, 10, 0.9, True, True, l1_l2, 0.001, 0.9539929032325745, 0.963692307472229, 0.1980593353509903, 0.2809024751186371
3491, <keras.engine.sequential.Sequential object at 0x00000214F3E369D0>, rmsprop, categorical_crossentropy, 10, 0.9, True, True, l1_l2, 0.001, 0.43052777647972107, 0.6880000233650208, 4.147356986999512, 4.147368907928467
3492, <keras.engine.sequential.Sequential object at 0x000002144A1DB9D0>, rmsprop, hinge, 10, 0.9, True, True, l1_l2, 0.001, 0.9519926309585571, 0.9366154074668884, 0.5178658962249756, 0.7844873666763306
3493, <keras.engine.sequential.Sequential object at 0x0000021541CC5730>, rmsprop, mean_squared_error, 10, 0.9, True, True, l1_l2, 0.001, 0.9529158473014832, 0.9440000057220459, 0.0641246810555458, 0.0712808147072792
3494, <keras.engine.sequential.Sequential object at 0x00000215C2E345E0>, rmsprop, poisson, 10, 0.9, True, True, l1_l2, 0.001, 0.9507616758346558, 0.9489230513572693, 0.6836745738983154, 0.4431694746017456
3495, <keras.engine.sequential.Sequential object at 0x0000021529E88910>, adam, binary_crossentropy, 25, 0.9, True, True, l1_l2, 0.001, 0.9526081085205078, 0.9735384583473206, 0.1528143286705017, 0.270892471075058
3496, <keras.engine.sequential.Sequential object at 0x00000214E8A74430>, adam, categorical_crossentropy, 25, 0.9, True, True, l1_l2, 0.001, 0.43052777647972107, 0.6880000233650208, 79.36322784423828, 79.36305236816406
3497, <keras.engine.sequential.Sequential object at 0x000002147D9ED6A0>, adam, hinge, 25, 0.9, True, True, l1_l2, 0.001, 0.9598399996757507, 0.9440000057220459, 0.49666398763656616, 0.7743753790855408
3498, <keras.engine.sequential.Sequential object at 0x000002147B22BEE0>, adam, mean_squared_error, 25, 0.9, True, True, l1_l2, 0.001, 0.9630712270736694, 0.9606153964996338, 0.0557488389313221, 0.05329900607466698
3499, <keras.engine.sequential.Sequential object at 0x000002154C395AF0>, adam, poisson, 25, 0.9, True, True, l1_l2, 0.001, 0.9607632160186768, 0.9735384583473206, 0.6638931035995483, 0.40695539116859436
3500, <keras.engine.sequential.Sequential object at 0x000002147D908F10>, sgd, binary_crossentropy, 25, 0.9, True, True, l1_l2, 0.001, 0.9572241902351379, 0.9698461294174194, 0.2389461100101471, 0.3745957314968109
3501, <keras.engine.sequential.Sequential object at 0x00000215D5758CD0>, sgd, categorical_crossentropy, 25, 0.9, True, True, l1_l2, 0.001, 0.43052777647972107, 0.6880000233650208, nan, nan
3502, <keras.engine.sequential.Sequential object at 0x000002147D9025E0>, sgd, hinge, 25, 0.9, True, True, l1_l2, 0.001, 0.888290524482727, 0.9735384583473206, 0.6258873343467712, 0.8558940887451172
3503, <keras.engine.sequential.Sequential object at 0x00000214C49BAD60>, sgd, mean_squared_error, 25, 0.9, True, True, l1_l2, 0.001, 0.9202954173088074, 0.9735384583473206, 0.12567587196826935, 0.13215552270412445
3504, <keras.engine.sequential.Sequential object at 0x000002150DEAA3D0>, sgd, poisson, 25, 0.9, True, True, l1_l2, 0.001, 0.9109093546867371, 0.9735384583473206, 0.7425211071968079, 0.5312529802322388
3505, <keras.engine.sequential.Sequential object at 0x00000214C48D5FA0>, rmsprop, binary_crossentropy, 25, 0.9, True, True, l1_l2, 0.001, 0.9772272706031799, 0.963692307472229, 0.1387902796268463, 0.26490142941474915
3506, <keras.engine.sequential.Sequential object at 0x00000214DB83D8E0>, rmsprop, categorical_crossentropy, 25, 0.9, True, True, l1_l2, 0.001, 0.43052777647972107, 0.6880000233650208, 39.36672592163086, 39.36679458618164
3507, <keras.engine.sequential.Sequential object at 0x00000214C76ED940>, rmsprop, hinge, 25, 0.9, True, True, l1_l2, 0.001, 0.9567625522613525, 0.9440000057220459, 0.4916835129261017, 0.7613527178764343
3508, <keras.engine.sequential.Sequential object at 0x000002150DFD3FA0>, rmsprop, mean_squared_error, 25, 0.9, True, True, l1_l2, 0.001, 0.9630712270736694, 0.9347692131996155, 0.05047975853085518, 0.07414780557155609
3509, <keras.engine.sequential.Sequential object at 0x000002151BFF20D0>, rmsprop, poisson, 25, 0.9, True, True, l1_l2, 0.001, 0.9733805060386658, 0.9735384583473206, 0.6463618874549866, 0.3915805220603943
3510, <keras.engine.sequential.Sequential object at 0x0000021471E5CCD0>, adam, binary_crossentropy, 5, 0.9, True, False, l1, 0.01, 0.9156793355941772, 0.9513846039772034, 0.2233165204524994, 0.2670072317123413
3511, <keras.engine.sequential.Sequential object at 0x00000215D5676B50>, adam, categorical_crossentropy, 5, 0.9, True, False, l1, 0.01, 0.43052777647972107, 0.6880000233650208, 0.0, 0.0
3512, <keras.engine.sequential.Sequential object at 0x00000214E8A27400>, adam, hinge, 5, 0.9, True, False, l1, 0.01, 0.9244499206542969, 0.9729230999946594, 0.5210854411125183, 0.7310228943824768
